No.,Date,Account,Note,Amount
1234,13-05-2024,7373,Other Raman,30000
1235,13-05-2024,7373,MUMMY atin chachu,10000
1236,13-05-2024,7373,Top Deals ,705
1237,13-05-2024,7373,Top Deals ,465
1238,13-05-2024,7373,HIGHER STUDY ,-40000
1239,14-05-2024,7373,MUMMY gold loan ,120000
1240,14-05-2024,7373,MUMMY rasmita bhabhi ,3990
1241,14-05-2024,7373,MUMMY ,-5000
1242,14-05-2024,7373,Other Pintu mobile ,-21000
1243,14-05-2024,7373,Other Raman,-30000
1244,15-05-2024,7373,Top Deals ,749
1245,15-05-2024,7373,Top Deals ,498
1246,15-05-2024,7373,CASHBACK ,11
1247,15-05-2024,7373,Top Deals ,-407
1248,16-05-2024,7373,MUMMY Mahesh kaka ,500
1249,16-05-2024,7373,KIRTAN ,-1000
1250,18-05-2024,7373,Other sunny tata play ,-200
1251,18-05-2024,7373,Other gundiya recharge ,-232
1252,18-05-2024,7373,Transport ,-446.8
1253,18-05-2024,7373,Top Deals ,-649
1254,18-05-2024,7373,FK ,-661
1255,19-05-2024,7373,Other fastage,-500
1256,20-05-2024,7373,Top Deals ,940
1257,20-05-2024,7373,Top Deals ,500
1258,20-05-2024,7373,Top Deals ,148
1259,20-05-2024,8663,Other sms charge,-0.94
1260,20-05-2024,7373,Food ,-120
1261,20-05-2024,7373,HIGHER STUDY transcript ,-1000
1262,21-05-2024,8663,SELF TRANSFER ,66500
1263,21-05-2024,7373,MUMMY via shyam,1500
1264,21-05-2024,7373,Other 8780823459  recharge,-239
1265,21-05-2024,7373,FK mummy dress,-507
1266,21-05-2024,7373,SELF TRANSFER ,-66500
1267,22-05-2024,7373,MUMMY via pintu mobile,13000
1268,22-05-2024,7373,ME ,-5
1269,22-05-2024,7373,MUMMY ,-395
1270,23-05-2024,7373,MUMMY via sanjumama,20000
1271,23-05-2024,8663,SELF TRANSFER ,13000
1272,23-05-2024,8663,SELF TRANSFER ,500
1273,23-05-2024,7373,FK ,221
1274,23-05-2024,7373,MUMMY ,-200
1275,23-05-2024,7373,MUMMY 0390 SBI,-500
1276,23-05-2024,7373,SELF TRANSFER ,-500
1277,23-05-2024,8663,MUMMY ITR,-1600
1278,23-05-2024,7373,SELF TRANSFER ,-13000
1279,23-05-2024,7373,MUMMY ,-20000
1280,23-05-2024,8663,HIGHER STUDY ,-48675
1281,24-05-2024,7373,Top Deals ,758
1282,24-05-2024,7373,Food ,-110
1283,25-05-2024,7373,Top Deals ,479
1284,25-05-2024,8663,HIGHER STUDY ,-30177.18
1285,27-05-2024,7373,CASHBACK ,26
1286,27-05-2024,7373,Top Deals ,-200
1287,28-05-2024,7373,KIRTAN ,35000
1288,28-05-2024,7373,MUMMY ,-35000
1289,30-05-2024,7373,Transport ,435
1290,30-05-2024,8663,Other ,-1.18
1291,31-05-2024,7373,Top Deals ,270
1292,31-05-2024,7373,Bills gas cylinder â›½,-810
1293,31-05-2024,7373,Other hariom police ,-1000
1294,01-06-2024,7373,MUMMY bhumi kaki ,2550
1295,01-06-2024,1660,Transport petrol,-150
1296,02-06-2024,7373,Top Deals ,1188
1297,02-06-2024,7373,Other chinta bhai gundiya ,-729
1298,03-06-2024,7373,Top Deals ,466
1299,03-06-2024,7373,Bills electricity bill,-299.21
1300,03-06-2024,7373,Bills 8469642157,-459
1301,03-06-2024,7373,Bills home ,-840
1302,03-06-2024,7373,Bills electricity bill,-981.5
1303,04-06-2024,7373,Top Deals ,-254
1304,05-06-2024,7373,SELF TRANSFER ,-149
1305,06-06-2024,8663,MUMMY ,5500
1306,09-06-2024,7373,Other Ritesh mama vav,2000
1307,10-06-2024,8663,int8 ,-5386
1308,13-06-2024,7373,Top Deals ,1321
1309,14-06-2024,8663,MUMMY ,23500
1310,15-06-2024,7373,MUMMY smit,-1000
1311,16-06-2024,8663,MUMMY pragneshbhai ram ram ,-5000
1312,19-06-2024,7373,MUMMY via yatin chachu,10000
1313,19-06-2024,7373,MUMMY ,-2600
1314,19-06-2024,7373,MUMMY ,-7000
1315,19-06-2024,8663,MUMMY ,-18400
1316,20-06-2024,8663,MUMMY valsad sramjivi school,50000
1317,20-06-2024,7373,Top Deals ,559
1318,21-06-2024,8663,MUMMY fixed deposit,72000
1319,29-06-2024,8663,MUMMY ,10000
1320,29-06-2024,7373,MUMMY ,-3500
1321,29-06-2024,8663,MUMMY ,-50000
1322,01-07-2024,1660,SELF TRANSFER ,81000
1323,01-07-2024,1660,MUMMY ,64000
1324,01-07-2024,1660,MUMMY ,2550
1325,01-07-2024,1660,SELF TRANSFER ,1000
1326,01-07-2024,1660,Other ,7
1327,01-07-2024,8663,SELF TRANSFER ,-1000
1328,01-07-2024,1660,MUMMY ,-5000
1329,01-07-2024,8663,SELF TRANSFER ,-81000
1330,02-07-2024,7373,SELF TRANSFER ,1500
1331,02-07-2024,7373,KIRTAN ,-729
1332,02-07-2024,1660,SELF TRANSFER ,-1500
1333,02-07-2024,1660,HIGHER STUDY ,-140462.06
1334,03-07-2024,1660,Other pratham rathod,165000
1335,03-07-2024,7373,Other sunny,-459
1336,03-07-2024,1660,Other pratham rathod,-165000
1337,04-07-2024,7373,SELF TRANSFER ,800
1338,04-07-2024,1660,SELF TRANSFER ,-800
1339,04-07-2024,7373,Bills gas cylinder,-810
1340,05-07-2024,8663,MUMMY ,30000
1341,05-07-2024,8663,MUMMY ,-2000
1342,06-07-2024,7373,Top Deals ,238
